909;industrial_complex;4495.00;10.03;708.00;4.22;0
909;industrial_complex;4496.00;10.00;707.00;3.98;0
909;industrial_complex;4496.00;10.00;707.00;3.98;0
909;industrial_complex;4494.00;9.90;708.00;2.83;0
909;industrial_complex;4430.00;9.53;662.00;3.54;0
909;industrial_complex;4436.00;9.57;637.00;0.25;0
909;air_base;4438.00;9.68;662.00;3.95;0
909;supply_node;4432.00;9.50;659.00;1.97;0
909;supply_node;4437.00;9.50;639.00;1.57;0
909;supply_node;4494.00;9.50;704.00;0.59;0
909;bunker;4437.00;9.57;662.00;0.82;0
909;bunker;4493.00;9.93;709.00;4.53;0
909;bunker;4436.00;9.57;637.00;4.55;0
909;coastal_bunker;4438.00;9.50;642.00;0.79;0
909;coastal_bunker;4494.00;9.50;704.00;-4.02;0
909;coastal_bunker;4439.00;9.53;661.00;-4.25;0
909;stronghold_network;4494.00;9.90;708.00;2.07;0
909;dockyard;4437.00;9.50;636.00;0.79;0
909;anti_air_building;4495.00;10.03;708.00;2.31;0
909;anti_air_building;4437.00;9.57;662.00;6.26;0
909;anti_air_building;4438.00;9.57;661.00;3.81;0
909;synthetic_refinery;4437.00;9.57;662.00;5.22;0
909;fuel_silo;4438.00;9.57;661.00;3.79;0
909;radar_station;4457.00;9.50;691.00;4.67;0
909;naval_supply_hub;4495.00;9.50;705.00;-4.02;0
909;naval_supply_hub;4429.00;9.50;662.00;-4.25;0
909;naval_supply_hub;4434.00;9.50;638.00;0.79;0
909;steel_mill;4438.00;9.68;662.00;1.54;0
909;aluminum_mill;4496.00;10.00;707.00;6.07;0
909;rubber_refinery;4494.00;10.12;709.00;3.19;0
909;nuclear_reactor_spawn;4493.00;9.93;709.00;2.08;0
909;special_project_facility_spawn;4436.00;9.65;638.00;1.91;0
909;special_project_facility_spawn;4494.00;9.90;708.00;5.89;0
909;special_project_facility_spawn;4437.00;9.57;662.00;2.94;0
909;rocket_site_spawn;4495.00;10.18;709.00;3.42;0
909;naval_base_spawn;4429.00;9.50;663.00;-4.25;5539
909;naval_base_spawn;4505.00;9.50;692.00;-4.02;2928
909;naval_base_spawn;4437.00;9.50;641.00;0.79;5615
909;floating_harbor;4440.26;9.50;664.13;-1.11;12113
909;floating_harbor;4442.95;9.50;634.05;-2.36;8128
909;floating_harbor;4500.38;9.50;712.48;-0.88;13532
974;arms_factory;4380.00;10.30;664.00;5.46;0
974;arms_factory;4425.00;9.70;623.00;3.76;0
974;arms_factory;4399.00;9.70;664.00;1.14;0
974;arms_factory;4342.00;10.60;705.00;0.99;0
974;arms_factory;4340.00;12.00;699.00;0.47;0
974;arms_factory;4419.00;9.80;615.00;0.06;0
974;industrial_complex;4404.00;9.55;668.00;4.11;0
974;industrial_complex;4390.00;10.28;659.00;5.32;0
974;industrial_complex;4408.00;9.82;637.00;5.01;0
974;industrial_complex;4426.00;9.70;623.00;0.33;0
974;industrial_complex;4406.00;10.10;643.00;1.05;0
974;industrial_complex;4338.00;11.62;703.00;4.74;0
974;air_base;4378.00;10.28;665.00;5.99;0
974;supply_node;4396.00;10.15;662.00;5.08;0
974;supply_node;4422.00;9.70;629.00;2.16;0
974;supply_node;4430.00;9.68;624.00;5.90;0
974;supply_node;4413.00;9.70;618.00;1.59;0
974;supply_node;4433.00;10.25;616.00;5.48;0
974;supply_node;4339.00;11.68;702.00;5.46;0
974;supply_node;4377.00;9.93;661.00;3.92;0
974;supply_node;4385.00;10.23;672.00;5.52;0
974;supply_node;4363.00;10.73;682.00;0.94;0
974;supply_node;4396.00;9.80;644.00;4.96;0
974;supply_node;4413.00;10.20;638.00;1.70;0
974;supply_node;4407.00;10.00;654.00;1.17;0
974;supply_node;4388.00;9.73;651.00;1.42;0
974;supply_node;4417.00;10.28;646.00;3.73;0
974;supply_node;4409.00;9.80;628.00;0.94;0
974;supply_node;4372.00;10.35;674.00;3.76;0
974;supply_node;4392.00;9.95;637.00;1.52;0
974;supply_node;4353.00;11.28;694.00;5.31;0
974;bunker;4400.00;9.70;643.00;0.15;0
974;bunker;4376.00;10.30;667.00;4.06;0
974;bunker;4352.00;11.78;693.00;3.79;0
974;bunker;4401.00;9.70;657.00;5.35;0
974;bunker;4424.00;9.70;619.00;2.58;0
974;bunker;4393.00;9.98;669.00;1.54;0
974;bunker;4364.00;10.70;676.00;3.39;0
974;bunker;4408.00;9.85;639.00;4.77;0
974;bunker;4411.00;9.75;623.00;0.60;0
974;bunker;4419.00;9.80;614.00;1.50;0
974;bunker;4422.00;9.88;648.00;3.57;0
974;bunker;4376.00;10.28;666.00;3.60;0
974;bunker;4395.00;9.70;649.00;4.67;0
974;bunker;4395.00;9.88;639.00;1.58;0
974;bunker;4336.00;11.50;699.00;1.02;0
974;bunker;4419.00;10.05;631.00;5.30;0
974;bunker;4383.00;10.30;667.00;2.95;0
974;bunker;4423.00;9.70;624.00;4.67;0
974;coastal_bunker;4391.00;9.50;673.00;-3.52;0
974;coastal_bunker;4406.00;9.50;667.00;-4.19;0
974;coastal_bunker;4374.00;9.68;680.00;-3.50;0
974;coastal_bunker;4356.00;9.70;699.00;-3.93;0
974;coastal_bunker;4425.00;9.55;647.00;-3.73;0
974;coastal_bunker;4420.00;9.65;638.00;-4.60;0
974;coastal_bunker;4414.00;9.50;661.00;-3.46;0
974;coastal_bunker;4350.00;9.55;704.00;-4.09;0
974;coastal_bunker;4365.00;9.65;689.00;-3.61;0
974;coastal_bunker;4436.00;9.68;623.00;-4.17;0
974;coastal_bunker;4429.00;9.50;631.00;-4.12;0
974;coastal_bunker;4441.00;9.53;614.00;-4.57;0
974;stronghold_network;4400.00;9.70;651.00;5.48;0
974;dockyard;4406.00;9.68;648.00;1.57;0
974;anti_air_building;4432.00;9.70;629.00;2.09;0
974;anti_air_building;4409.00;9.78;617.00;0.47;0
974;anti_air_building;4411.00;10.25;645.00;5.68;0
974;synthetic_refinery;4415.00;9.78;631.00;3.19;0
974;fuel_silo;4423.00;9.70;619.00;2.63;0
974;radar_station;4387.00;10.30;663.00;0.12;0
974;naval_supply_hub;4411.00;9.68;656.00;-3.46;0
974;naval_supply_hub;4419.00;9.60;640.00;-4.60;0
974;naval_supply_hub;4400.00;9.68;663.00;-4.19;0
974;naval_supply_hub;4368.00;9.60;686.00;-3.61;0
974;naval_supply_hub;4382.00;9.57;678.00;-3.52;0
974;naval_supply_hub;4347.00;9.80;705.00;-4.09;0
974;naval_supply_hub;4432.00;9.55;630.00;-4.17;0
974;naval_supply_hub;4416.00;9.70;650.00;-3.73;0
974;naval_supply_hub;4356.00;9.70;699.00;-3.93;0
974;naval_supply_hub;4436.00;9.75;619.00;-4.57;0
974;naval_supply_hub;4372.00;9.68;682.00;-3.50;0
974;naval_supply_hub;4419.00;9.98;633.00;-4.12;0
974;steel_mill;4417.00;9.70;625.00;0.92;0
974;aluminum_mill;4407.00;10.03;655.00;0.18;0
974;rubber_refinery;4385.00;9.98;648.00;5.20;0
974;nuclear_reactor_spawn;4373.00;10.30;673.00;3.99;0
974;special_project_facility_spawn;4345.00;10.25;705.00;1.67;0
974;special_project_facility_spawn;4411.00;9.90;629.00;4.73;0
974;special_project_facility_spawn;4393.00;9.70;654.00;4.24;0
974;special_project_facility_spawn;4404.00;9.70;655.00;0.21;0
974;special_project_facility_spawn;4412.00;10.30;641.00;6.14;0
974;special_project_facility_spawn;4389.00;10.15;639.00;2.41;0
974;special_project_facility_spawn;4414.00;9.70;615.00;2.27;0
974;special_project_facility_spawn;4394.00;10.00;668.00;2.10;0
974;special_project_facility_spawn;4409.00;10.25;645.00;5.23;0
974;special_project_facility_spawn;4353.00;11.28;694.00;6.11;0
974;special_project_facility_spawn;4370.00;10.43;667.00;4.80;0
974;special_project_facility_spawn;4434.00;9.70;624.00;4.41;0
974;special_project_facility_spawn;4358.00;11.98;685.00;4.06;0
974;special_project_facility_spawn;4421.00;9.70;625.00;4.27;0
974;special_project_facility_spawn;4373.00;10.10;661.00;5.83;0
974;special_project_facility_spawn;4398.00;9.73;643.00;5.89;0
974;special_project_facility_spawn;4379.00;10.30;672.00;4.58;0
974;special_project_facility_spawn;4426.00;9.75;617.00;1.80;0
974;rocket_site_spawn;4403.00;9.82;635.00;3.96;0
974;naval_base_spawn;4441.00;9.53;614.00;-4.57;5615
974;naval_base_spawn;4416.00;9.50;659.00;1.57;5539
974;naval_base_spawn;4403.00;9.50;661.00;-4.19;5960
974;naval_base_spawn;4382.00;9.50;677.00;-3.52;5960
974;naval_base_spawn;4424.00;9.50;632.00;-4.12;5615
974;naval_base_spawn;4437.00;9.53;622.00;-4.17;5615
974;naval_base_spawn;4350.00;9.55;704.00;-4.09;5960
974;naval_base_spawn;4425.00;9.53;649.00;-3.73;5539
974;naval_base_spawn;4365.00;9.68;692.00;-3.61;5960
974;naval_base_spawn;4421.00;9.57;637.00;-4.60;5615
974;naval_base_spawn;4375.00;9.68;679.00;-3.50;5960
974;naval_base_spawn;4362.00;9.68;695.00;-3.93;5960
974;floating_harbor;4409.08;9.50;669.47;-1.05;1277
974;floating_harbor;4430.82;9.50;634.88;-0.98;1332
974;floating_harbor;4441.00;9.50;630.60;-1.03;1345
974;floating_harbor;4446.93;9.50;617.99;-1.43;4364
974;floating_harbor;4351.70;9.50;711.07;-0.95;4652
974;floating_harbor;4389.60;9.50;683.50;-0.38;7463
974;floating_harbor;4370.13;9.50;696.26;-0.46;7673
974;floating_harbor;4428.96;9.50;639.77;-1.46;10225
974;floating_harbor;4411.21;9.50;666.64;-0.32;12168
974;floating_harbor;4422.88;9.50;654.82;-0.59;12184
974;floating_harbor;4377.46;9.50;688.55;-0.36;12302
974;floating_harbor;4362.95;9.50;703.95;-0.79;13519
1127;arms_factory;4605.00;11.90;519.00;5.20;0
1127;arms_factory;4606.00;12.12;516.00;4.53;0
1127;arms_factory;4609.00;11.05;517.00;4.40;0
1127;arms_factory;4605.00;12.35;518.00;1.87;0
1127;arms_factory;4603.00;10.78;516.00;0.01;0
1127;arms_factory;4605.00;12.35;518.00;1.72;0
1127;industrial_complex;4608.00;11.57;518.00;1.95;0
1127;industrial_complex;4601.00;9.85;518.00;6.15;0
1127;industrial_complex;4605.00;10.03;514.00;0.89;0
1127;industrial_complex;4604.00;11.53;516.00;5.44;0
1127;industrial_complex;4606.00;10.82;515.00;0.08;0
1127;industrial_complex;4604.00;11.93;518.00;6.00;0
1127;air_base;4605.00;12.35;518.00;2.44;0
1127;supply_node;4602.00;10.43;518.00;1.10;0
1127;supply_node;4604.00;9.50;513.00;2.11;0
1127;bunker;4605.00;10.03;514.00;0.40;0
1127;bunker;4605.00;12.35;518.00;2.18;0
1127;coastal_bunker;4601.00;9.50;514.00;-0.79;0
1127;coastal_bunker;4598.00;9.50;516.00;-1.29;0
1127;stronghold_network;4601.00;9.80;517.00;1.87;0
1127;dockyard;4594.00;9.50;520.00;-3.93;0
1127;anti_air_building;4605.00;11.90;519.00;0.50;0
1127;anti_air_building;4607.00;11.57;516.00;5.18;0
1127;anti_air_building;4604.00;10.55;520.00;2.51;0
1127;synthetic_refinery;4603.00;9.98;515.00;1.46;0
1127;fuel_silo;4608.00;11.57;518.00;3.88;0
1127;radar_station;4602.00;9.62;515.00;0.44;0
1127;naval_supply_hub;4603.00;9.50;521.00;-3.93;0
1127;naval_supply_hub;4607.00;9.50;513.00;1.11;0
1127;steel_mill;4607.00;10.40;515.00;2.18;0
1127;aluminum_mill;4608.00;11.57;518.00;4.66;0
1127;rubber_refinery;4604.00;12.03;517.00;1.92;0
1127;nuclear_reactor_spawn;4600.00;9.70;518.00;1.64;0
1127;special_project_facility_spawn;4599.00;9.53;517.00;1.63;0
1127;special_project_facility_spawn;4601.00;9.62;516.00;2.53;0
1127;rocket_site_spawn;4595.00;9.50;518.00;5.27;0
1127;naval_base_spawn;4609.00;9.65;515.00;-3.93;2239
1127;naval_base_spawn;4608.00;9.50;514.00;1.11;2265
1127;floating_harbor;4608.95;9.50;524.95;-0.79;13502
1127;floating_harbor;4597.05;9.50;506.05;-3.93;13503
1135;arms_factory;4361.00;11.68;658.00;0.44;0
1135;arms_factory;4340.00;11.95;693.00;0.50;0
1135;arms_factory;4401.00;9.90;623.00;5.18;0
1135;arms_factory;4331.00;9.60;659.00;2.51;0
1135;arms_factory;4384.00;9.70;615.00;1.46;0
1135;arms_factory;4391.00;12.12;615.00;3.88;0
1135;industrial_complex;4402.00;10.05;616.00;0.03;0
1135;industrial_complex;4366.00;12.07;661.00;3.70;0
1135;industrial_complex;4374.00;10.80;654.00;2.56;0
1135;industrial_complex;4379.00;10.38;651.00;2.18;0
1135;industrial_complex;4338.00;11.23;690.00;4.66;0
1135;industrial_complex;4397.00;10.20;624.00;1.92;0
1135;air_base;4389.00;10.80;627.00;1.64;0
1135;supply_node;4350.00;9.60;626.00;5.34;0
1135;supply_node;4362.00;9.80;652.00;4.83;0
1135;supply_node;4395.00;10.07;626.00;5.30;0
1135;supply_node;4379.00;10.10;653.00;3.13;0
1135;supply_node;4358.00;11.62;663.00;4.30;0
1135;supply_node;4387.00;12.50;620.00;5.98;0
1135;supply_node;4341.00;11.90;687.00;0.92;0
1135;supply_node;4388.00;9.70;610.00;4.25;0
1135;supply_node;4371.00;10.60;642.00;3.20;0
1135;supply_node;4379.00;11.65;632.00;2.89;0
1135;supply_node;4353.00;11.62;676.00;2.66;0
1135;supply_node;4343.00;9.50;642.00;1.49;0
1135;supply_node;4399.00;11.78;611.00;3.96;0
1135;supply_node;4368.00;9.50;605.00;5.85;0
1135;supply_node;4307.00;9.50;686.00;0.42;0
1135;supply_node;4329.00;9.57;661.00;2.39;0
1135;bunker;4352.00;9.53;660.00;4.15;0
1135;bunker;4352.00;12.78;683.00;3.57;0
1135;bunker;4382.00;9.60;615.00;5.19;0
1135;bunker;4386.00;11.45;630.00;0.65;0
1135;bunker;4342.00;10.10;682.00;1.06;0
1135;bunker;4395.00;12.10;616.00;5.06;0
1135;bunker;4378.00;11.20;648.00;4.04;0
1135;bunker;4397.00;10.98;621.00;2.33;0
1135;bunker;4373.00;11.68;644.00;5.62;0
1135;bunker;4398.00;10.98;615.00;5.33;0
1135;bunker;4362.00;9.60;648.00;1.62;0
1135;bunker;4327.00;9.60;664.00;4.20;0
1135;bunker;4352.00;9.70;627.00;4.77;0
1135;bunker;4342.00;9.50;637.00;5.83;0
1135;bunker;4372.00;9.53;602.00;1.61;0
1135;bunker;4302.00;9.50;689.00;2.07;0
1135;coastal_bunker;4350.00;9.50;664.00;-1.21;0
1135;coastal_bunker;4353.00;9.50;655.00;-1.29;0
1135;coastal_bunker;4332.00;9.68;662.00;-3.14;0
1135;coastal_bunker;4307.00;9.50;685.00;-1.57;0
1135;coastal_bunker;4352.00;9.60;629.00;-3.93;0
1135;coastal_bunker;4348.00;9.50;647.00;-0.79;0
1135;coastal_bunker;4369.00;9.50;606.00;0.79;0
1135;coastal_bunker;4344.00;9.50;677.00;-1.05;0
1135;coastal_bunker;4390.00;9.50;602.00;-1.11;0
1135;coastal_bunker;4343.00;9.50;678.00;-0.22;0
1135;coastal_bunker;4368.00;9.50;637.00;-1.11;0
1135;coastal_bunker;4375.00;9.50;629.00;-1.25;0
1135;coastal_bunker;4379.00;9.50;623.00;-1.70;0
1135;stronghold_network;4386.00;12.40;622.00;3.58;0
1135;dockyard;4360.00;9.50;647.00;-1.29;0
1135;anti_air_building;4371.00;10.28;641.00;2.60;0
1135;anti_air_building;4388.00;12.98;622.00;1.73;0
1135;anti_air_building;4373.00;11.55;643.00;2.68;0
1135;synthetic_refinery;4353.00;10.38;670.00;1.90;0
1135;fuel_silo;4345.00;9.53;677.00;6.28;0
1135;radar_station;4354.00;9.50;649.00;2.30;0
1135;naval_supply_hub;4353.00;9.50;651.00;-1.29;0
1135;naval_supply_hub;4390.00;9.50;604.00;-1.11;0
1135;naval_supply_hub;4349.00;9.50;673.00;-1.05;0
1135;naval_supply_hub;4368.00;9.50;637.00;-1.11;0
1135;naval_supply_hub;4377.00;9.50;626.00;-2.07;0
1135;naval_supply_hub;4360.00;9.50;617.00;-2.60;0
1135;naval_supply_hub;4333.00;9.50;656.00;-3.14;0
1135;naval_supply_hub;4352.00;9.53;630.00;-3.93;0
1135;naval_supply_hub;4309.00;9.50;686.00;-1.57;0
1135;naval_supply_hub;4351.00;9.50;661.00;-1.21;0
1135;naval_supply_hub;4373.00;9.50;631.00;-1.25;0
1135;naval_supply_hub;4341.00;9.50;643.00;-0.79;0
1135;naval_supply_hub;4337.00;9.50;681.00;-0.22;0
1135;steel_mill;4382.00;9.75;621.00;2.81;0
1135;aluminum_mill;4375.00;9.80;633.00;5.13;0
1135;rubber_refinery;4347.00;9.57;676.00;1.03;0
1135;nuclear_reactor_spawn;4337.00;11.35;694.00;5.43;0
1135;special_project_facility_spawn;4348.00;9.57;675.00;1.47;0
1135;special_project_facility_spawn;4367.00;9.70;641.00;1.06;0
1135;special_project_facility_spawn;4357.00;11.30;662.00;3.86;0
1135;special_project_facility_spawn;4358.00;10.80;658.00;2.59;0
1135;special_project_facility_spawn;4375.00;9.57;631.00;1.76;0
1135;special_project_facility_spawn;4377.00;10.75;651.00;3.81;0
1135;special_project_facility_spawn;4398.00;11.07;614.00;4.55;0
1135;special_project_facility_spawn;4385.00;10.53;618.00;3.31;0
1135;special_project_facility_spawn;4398.00;9.80;629.00;1.51;0
1135;special_project_facility_spawn;4342.00;12.25;687.00;1.38;0
1135;special_project_facility_spawn;4387.00;10.48;615.00;5.59;0
1135;special_project_facility_spawn;4342.00;9.50;637.00;5.22;0
1135;special_project_facility_spawn;4327.00;9.68;665.00;4.67;0
1135;special_project_facility_spawn;4352.00;9.70;627.00;0.58;0
1135;special_project_facility_spawn;4302.00;9.50;689.00;3.26;0
1135;special_project_facility_spawn;4372.00;9.53;602.00;5.78;0
1135;rocket_site_spawn;4378.00;9.53;625.00;2.90;0
1135;naval_base_spawn;4390.00;9.50;601.00;-1.11;1236
1135;naval_base_spawn;4342.00;9.50;678.00;-0.22;436
1135;naval_base_spawn;4342.00;9.53;638.00;-0.79;812
1135;naval_base_spawn;4302.00;9.50;691.00;-1.57;436
1135;naval_base_spawn;4352.00;9.60;629.00;-3.93;812
1135;naval_base_spawn;4363.00;9.50;643.00;-1.11;812
1135;naval_base_spawn;4325.00;9.50;665.00;-3.14;436
1135;naval_base_spawn;4372.00;9.50;632.00;-1.25;812
1135;naval_base_spawn;4381.00;9.50;618.00;-1.70;1236
1135;naval_base_spawn;4349.00;9.53;670.00;-1.05;436
1135;naval_base_spawn;4350.00;9.50;664.00;-1.21;812
1135;naval_base_spawn;4361.00;9.50;617.00;-2.60;812
1135;naval_base_spawn;4357.00;9.50;649.00;-1.29;812
1135;floating_harbor;4355.95;9.50;631.95;-0.79;1428
1135;floating_harbor;4348.27;9.50;648.08;-4.43;1460
1135;floating_harbor;4343.45;9.50;657.54;-4.35;4446
1135;floating_harbor;4379.00;9.50;599.00;-3.14;7368
1135;floating_harbor;4337.48;9.50;671.17;-3.36;8360
1135;floating_harbor;4377.74;9.50;604.87;-4.25;10194
1135;floating_harbor;4358.74;9.50;635.87;-4.25;10354
1135;floating_harbor;4366.36;9.50;627.79;-4.39;10382
1135;floating_harbor;4339.92;9.50;668.53;-4.19;10522
1135;floating_harbor;4337.05;9.50;635.05;-3.93;12126
1135;floating_harbor;4374.95;9.50;598.05;-2.36;13512
1135;floating_harbor;4320.00;9.50;676.00;-2.23;13513
1135;floating_harbor;4329.00;9.50;669.00;0.00;13514
726;arms_factory;92.00;11.70;440.00;1.19;0
726;arms_factory;89.00;10.35;436.00;0.19;0
726;arms_factory;87.00;10.57;438.00;2.50;0
726;arms_factory;113.00;9.85;427.00;0.46;0
726;arms_factory;92.00;11.20;438.00;2.92;0
726;arms_factory;89.00;10.80;441.00;0.39;0
726;industrial_complex;91.00;11.70;440.00;4.80;0
726;industrial_complex;90.00;9.85;435.00;0.31;0
726;industrial_complex;90.00;10.57;442.00;4.07;0
726;industrial_complex;89.00;10.80;437.00;0.94;0
726;industrial_complex;112.00;9.85;427.00;3.38;0
726;industrial_complex;86.00;10.70;440.00;0.13;0
726;air_base;89.00;9.85;435.00;1.55;0
726;supply_node;108.00;10.35;429.00;5.33;0
726;supply_node;90.00;11.20;438.00;2.32;0
726;bunker;84.00;10.23;441.00;0.64;0
726;bunker;115.00;9.85;427.00;4.54;0
726;coastal_bunker;105.00;9.85;433.00;1.57;0
726;coastal_bunker;87.00;9.50;435.00;1.11;0
726;stronghold_network;86.00;10.57;439.00;5.94;0
726;dockyard;90.00;9.55;444.00;-2.36;0
726;anti_air_building;86.00;10.57;439.00;5.96;0
726;anti_air_building;104.00;10.60;431.00;3.77;0
726;anti_air_building;111.00;9.85;427.00;4.68;0
726;synthetic_refinery;93.00;11.40;440.00;5.69;0
726;fuel_silo;92.00;11.70;440.00;4.14;0
726;radar_station;97.00;9.55;436.00;0.40;0
726;naval_supply_hub;87.00;9.55;436.00;-2.36;0
726;naval_supply_hub;105.00;9.50;428.00;1.57;0
726;steel_mill;90.00;10.80;437.00;5.89;0
726;aluminum_mill;110.00;10.35;428.00;6.13;0
726;rubber_refinery;113.00;10.35;428.00;2.31;0
726;nuclear_reactor_spawn;113.00;10.35;428.00;2.19;0
726;special_project_facility_spawn;89.00;10.80;441.00;3.46;0
726;special_project_facility_spawn;107.00;10.48;431.00;2.99;0
726;rocket_site_spawn;89.00;10.80;441.00;4.59;0
726;naval_base_spawn;115.00;9.98;428.00;1.57;9081
726;naval_base_spawn;88.00;9.50;434.00;1.11;9081
726;floating_harbor;116.00;9.50;429.00;-1.57;7290
726;floating_harbor;132.00;9.50;430.00;-1.73;13462
1088;arms_factory;133.00;10.05;424.00;0.88;0
1088;arms_factory;135.00;10.20;424.00;4.73;0
1088;arms_factory;139.00;10.05;426.00;2.89;0
1088;arms_factory;134.00;10.20;424.00;2.07;0
1088;arms_factory;135.00;10.20;424.00;6.27;0
1088;arms_factory;132.00;9.57;424.00;2.70;0
1088;industrial_complex;138.00;9.57;426.00;5.02;0
1088;industrial_complex;135.00;10.20;424.00;1.06;0
1088;industrial_complex;139.00;10.05;426.00;4.57;0
1088;industrial_complex;132.00;9.57;424.00;2.55;0
1088;industrial_complex;138.00;9.57;426.00;3.54;0
1088;industrial_complex;138.00;9.57;426.00;1.12;0
1088;air_base;138.00;9.57;426.00;2.88;0
1088;supply_node;135.00;10.20;424.00;0.50;0
1088;supply_node;170.00;9.50;424.00;4.07;0
1088;bunker;139.00;10.05;426.00;2.76;0
1088;bunker;172.00;10.05;424.00;0.77;0
1088;coastal_bunker;172.00;9.50;422.00;1.33;0
1088;coastal_bunker;130.00;9.50;424.00;-3.93;0
1088;stronghold_network;172.00;10.05;424.00;6.02;0
1088;dockyard;135.00;10.20;423.00;-3.93;0
1088;anti_air_building;137.00;9.73;425.00;5.35;0
1088;anti_air_building;172.00;10.05;424.00;0.80;0
1088;anti_air_building;135.00;10.20;424.00;2.41;0
1088;synthetic_refinery;134.00;10.20;424.00;5.09;0
1088;fuel_silo;137.00;9.73;425.00;5.73;0
1088;radar_station;163.00;9.50;427.00;2.22;0
1088;naval_supply_hub;140.00;9.50;427.00;-3.93;0
1088;naval_supply_hub;168.00;9.73;427.00;1.33;0
1088;steel_mill;138.00;9.57;426.00;5.62;0
1088;aluminum_mill;139.00;10.05;426.00;3.14;0
1088;rubber_refinery;133.00;10.05;424.00;1.62;0
1088;nuclear_reactor_spawn;138.00;9.57;426.00;6.01;0
1088;special_project_facility_spawn;138.00;9.57;426.00;1.84;0
1088;special_project_facility_spawn;172.00;10.05;424.00;1.88;0
1088;rocket_site_spawn;133.00;10.05;424.00;5.50;0
1088;naval_base_spawn;133.00;9.50;422.00;-3.93;9081
1088;naval_base_spawn;172.00;9.57;423.00;1.33;9081
1088;floating_harbor;140.95;9.50;429.95;-0.79;13080
1088;floating_harbor;179.79;9.50;422.30;-1.82;7409
628;arms_factory;4714.00;10.85;828.00;4.06;0
628;arms_factory;4729.00;10.73;814.00;3.54;0
628;arms_factory;4729.00;10.43;810.00;6.11;0
628;arms_factory;4720.00;10.53;803.00;5.77;0
628;arms_factory;4728.00;10.28;795.00;0.87;0
628;arms_factory;4726.00;10.32;794.00;3.04;0
628;industrial_complex;4727.00;9.95;793.00;0.81;0
628;industrial_complex;4727.00;9.75;820.00;4.85;0
628;industrial_complex;4744.00;10.30;805.00;3.47;0
628;industrial_complex;4724.00;10.75;802.00;0.49;0
628;industrial_complex;4714.00;10.28;823.00;1.28;0
628;industrial_complex;4726.00;10.78;814.00;1.17;0
628;air_base;4726.00;10.10;828.00;4.17;0
628;supply_node;4729.00;10.43;817.00;3.47;0
628;supply_node;4722.00;10.75;829.00;0.26;0
628;supply_node;4743.00;10.18;803.00;3.79;0
628;supply_node;4713.00;9.88;833.00;1.91;0
628;supply_node;4723.00;10.57;798.00;3.05;0
628;supply_node;4714.00;11.00;819.00;1.16;0
628;supply_node;4725.00;10.40;807.00;2.37;0
628;supply_node;4739.00;9.90;817.00;4.42;0
628;supply_node;4733.00;9.98;805.00;0.95;0
628;bunker;4727.00;12.12;814.00;0.47;0
628;bunker;4738.00;10.03;812.00;0.13;0
